504 294 133
507 294 137
598 294 153
609 294 153
841 294 171
842 294 155
846 294 242
890 294 245
1018 294 251
1019 294 251
1020 294 251
1021 294 251
1022 294 251
1023 294 251
0 293 176
1 293 176
2 293 176
3 293 176
65 293 182
153 293 175
155 293 203
156 293 193
159 293 91
160 293 87
175 293 75
192 293 67
196 293 66
204 293 61
219 293 48
274 293 43
315 293 41
344 293 36
371 293 34
391 293 31
399 293 31
419 293 29
430 293 34
434 293 35
443 293 40
451 293 39
457 293 40
484 293 96
490 293 118
494 293 119
510 293 128
543 293 164
567 293 169
574 293 179
587 293 185
619 293 155
695 293 157
741 293 158
761 293 158
766 293 159
771 293 159
843 293 158
847 293 235
848 293 240
907 293 246
912 293 247
933 293 248
1019 293 251
1020 293 251
1021 293 251
1022 293 251
1023 293 251
0 292 177
1 292 177
2 292 177
3 292 177
73 292 183
85 292 185
152 292 189
154 292 184
158 292 81
161 292 80
183 292 63
240 292 46
244 292 45
359 292 35
376 292 34
408 292 31
439 292 50
461 292 63
468 292 81
471 292 86
482 292 108
496 292 129
590 292 151
650 292 158
655 292 158
663 292 157
668 292 157
673 292 158
681 292 158
718 292 159
791 292 160
818 292 160
844 292 157
845 292 144
850 292 238
855 292 249
942 292 248
1019 292 251
1020 292 251
1021 292 251
1022 292 251
1023 292 251
0 291 179
1 291 179
2 291 179
3 291 179
40 291 181
55 291 182
108 291 186
143 291 189
151 291 184
153 291 183
156 291 65
157 291 80
200 291 52
207 291 44
211 291 48
222 291 45
228 291 47
328 291 38
412 291 37
423 291 52
449 291 69
454 291 74
463 291 79
466 291 86
473 291 99
475 291 103
477 291 108
480 291 108
486 291 119
492 291 128
546 291 147
586 291 191
606 291 155
632 291 157
690 291 158
737 291 160
755 291 159
830 291 161
846 291 158
849 291 228
1019 291 251
1020 291 251
1021 291 251
1022 291 251
1023 291 251
0 290 180
1 290 180
2 290 180
45 290 182
50 290 182
102 290 187
146 290 195
150 290 199
152 290 181
154 290 107
156 290 69
164 290 58
170 290 65
185 290 53
189 290 49
216 290 47
235 290 44
254 290 47
266 290 41
284 290 43
310 290 39
319 290 38
383 290 33
395 290 33
426 290 53
446 290 68
459 290 77
507 290 156
512 290 143
517 290 146
542 290 164
558 290 166
589 290 156
677 290 159
703 290 159
713 290 159
749 290 160
776 290 161
783 290 161
846 290 171
848 290 167
851 290 247
865 290 244
876 290 244
882 290 245
925 290 247
960 290 249
964 290 249
1018 290 251
1019 290 251
1020 290 251
1021 290 251
1022 290 251
1023 290 251
0 289 180
1 289 180
2 289 180
3 289 180
11 289 179
26 289 182
96 289 186
116 289 188
121 289 187
127 289 188
149 289 198
151 289 178
154 289 69
179 289 49
194 289 46
250 289 45
261 289 43
304 289 41
367 289 35
404 289 33
441 289 64
452 289 78
524 289 153
528 289 155
553 289 153
578 289 184
594 289 155
640 289 158
659 289 159
709 289 160
723 289 160
822 289 161
848 289 150
851 289 241
896 289 246
975 289 250
980 289 250
1019 289 251
1020 289 251
1021 289 251
1022 289 251
1023 289 251
0 288 179
1 288 179
2 288 179
3 288 179
21 288 180
35 288 181
90 288 186
136 288 190
149 288 191
150 288 186
153 288 58
155 288 69
323 288 40
341 288 37
387 288 34
419 288 43
433 288 56
437 288 64
457 288 85
461 288 88
470 288 114
488 288 137
502 288 157
520 288 149
536 288 159
562 288 168
586 288 188
590 288 150
628 288 158
647 288 158
686 288 159
814 288 162
835 288 161
849 288 149
853 288 243
919 288 247
929 288 247
1019 288 251
1020 288 251
1021 288 251
1022 288 251
1023 288 251
0 287 180
1 287 180
2 287 180
3 287 180
16 287 182
60 287 185
80 287 186
148 287 199
149 287 194
152 287 50
153 287 56
158 287 54
167 287 50
173 287 49
202 287 46
270 287 45
290 287 42
354 287 37
362 287 37
466 287 106
499 287 153
549 287 151
569 287 174
616 287 158
637 287 160
698 287 161
728 287 161
796 287 162
809 287 162
842 287 161
849 287 166
851 287 197
853 287 249
871 287 241
936 287 247
1019 287 251
1020 287 251
1021 287 251
1022 287 250
1023 287 250
0 286 180
1 286 180
2 286 180
71 286 185
147 286 187
148 286 191
151 286 50
152 286 49
161 286 49
231 286 46
299 286 42
337 286 40
345 286 38
350 286 38
429 286 49
509 286 159
542 286 171
546 286 155
555 286 172
587 286 193
600 286 158
623 286 159
663 286 163
733 286 162
762 286 162
804 286 162
850 286 151
854 286 245
859 286 244
914 286 246
969 286 249
1018 286 251
1019 286 251
1020 286 251
1021 286 251
1022 286 250
1023 286 250
0 285 180
1 285 180
2 285 180
3 285 181
7 285 181
66 285 185
76 285 186
112 285 189
140 285 190
146 285 196
148 285 177
150 285 45
151 285 45
199 285 46
224 285 47
256 285 44
276 285 44
312 285 41
379 285 37
400 285 35
415 285 35
473 285 128
479 285 142
483 285 144
531 285 163
589 285 154
612 285 159
651 285 161
693 285 162
744 285 163
752 285 162
767 285 162
827 285 163
851 285 160
900 285 246
1019 285 251
1020 285 251
1021 285 251
1022 285 250
1023 285 250
0 284 180
1 284 180
2 284 181
3 284 181
106 284 189
130 284 189
147 284 197
150 284 44
185 284 45
191 284 47
239 284 46
245 284 46
281 284 45
331 284 41
450 284 72
462 284 86
536 284 162
552 284 174
574 284 183
582 284 190
654 284 161
681 284 162
718 284 163
757 284 163
851 284 153
854 284 236
855 284 245
905 284 246
989 284 250
1019 284 251
1020 284 251
1021 284 251
1022 284 250
1023 284 250
0 283 181
1 283 181
2 283 181
3 283 181
30 283 183
40 283 184
52 283 185
57 283 184
86 283 187
125 283 189
145 283 207
146 283 179
148 283 93
149 283 39
209 283 47
285 283 46
371 283 38
410 283 38
422 283 45
441 283 57
445 283 65
454 283 77
487 283 152
493 283 165
507 283 174
511 283 159
525 283 165
546 283 148
586 283 193
604 283 160
669 283 161
674 283 162
773 283 164
778 283 164
783 283 164
787 283 164
852 283 163
864 283 242
1019 283 251
1020 283 251
1021 283 251
1022 283 250
1023 283 250
0 282 181
1 282 181
2 282 181
45 282 186
99 282 188
146 282 189
149 282 52
150 282 42
177 282 49
219 282 47
316 282 41
359 282 40
436 282 49
457 282 70
470 282 108
476 282 128
538 282 169
543 282 175
557 282 170
566 282 173
590 282 162
608 282 160
632 282 161
688 282 163
707 282 164
723 282 164
792 282 164
800 282 164
820 282 165
855 282 246
948 282 248
953 282 248
1018 282 251
1019 282 251
1020 282 251
1021 282 251
1022 282 250
1023 282 250
0 281 181
1 281 182
2 281 182
3 281 182
119 281 190
144 281 196
145 281 188
146 281 190
148 281 40
164 281 51
263 281 47
297 281 45
303 281 44
366 281 40
464 281 96
515 281 161
534 281 182
546 281 158
587 281 196
738 281 164
815 281 164
838 281 165
851 281 167
853 281 181
892 281 245
941 281 248
997 281 249
1019 281 251
1020 281 251
1021 281 251
1022 281 250
1023 281 250
0 280 182
1 280 182
2 280 182
3 280 182
14 280 183
25 280 184
137 280 192
145 280 203
148 280 57
149 280 52
158 280 50
181 280 49
213 280 48
248 280 46
271 280 49
291 280 45
308 280 43
335 280 41
341 280 41
388 280 41
393 280 41
418 280 43
430 280 52
499 280 174
504 280 177
521 280 168
529 280 167
551 280 182
554 280 168
561 280 174
570 280 178
596 280 160
658 280 163
749 280 164
810 280 165
845 280 165
854 280 244
856 280 243
898 280 243
920 280 246
1018 280 251
1019 280 251
1020 280 251
1021 280 251
1022 280 250
1023 280 250
0 279 182
1 279 182
2 279 182
3 279 182
80 279 190
92 279 189
145 279 194
147 279 65
155 279 53
170 279 51
195 279 52
203 279 50
207 279 53
226 279 52
231 279 49
375 279 40
459 279 74
495 279 173
508 279 178
578 279 190
586 279 190
589 279 159
618 279 162
695 279 164
699 279 162
711 279 163
851 279 176
868 279 243
881 279 244
886 279 242
931 279 247
992 279 251
1019 279 250
1020 279 250
1021 279 250
1022 279 250
1023 279 250
0 278 182
1 278 182
2 278 182
70 278 188
75 278 190
141 278 193
145 278 194
146 278 165
148 278 58
149 278 56
166 278 57
188 278 53
241 278 46
255 278 47
354 278 41
406 278 40
451 278 62
482 278 134
486 278 145
491 278 162
637 278 164
702 278 166
829 278 165
833 278 166
852 278 170
855 278 239
1005 278 250
1019 278 250
1020 278 250
1021 278 250
1022 278 250
1023 278 250
0 277 183
1 277 183
2 277 183
3 277 183
4 277 183
102 277 189
109 277 191
114 277 192
133 277 193
144 277 197
147 277 65
175 277 58
222 277 48
235 277 49
259 277 47
327 277 43
346 277 43
382 277 43
397 277 43
412 277 40
443 277 51
448 277 55
455 277 73
462 277 82
468 277 101
473 277 114
479 277 127
590 277 161
614 277 163
625 277 165
678 277 165
726 277 167
744 277 165
805 277 165
854 277 243
973 277 249
1019 277 250
1020 277 250
1021 277 250
1022 277 250
1023 277 250
0 276 183
1 276 183
2 276 183
39 276 184
53 276 188
63 276 187
97 276 190
145 276 188
146 276 173
148 276 59
149 276 72
200 276 56
266 276 49
312 276 45
424 276 51
432 276 52
437 276 53
512 276 167
534 276 182
538 276 179
547 276 180
551 276 175
555 276 164
574 276 187
587 276 201
602 276 164
667 276 164
684 276 165
717 276 166
733 276 166
756 276 166
823 276 166
852 276 185
908 276 245
1018 276 250
1019 276 250
1020 276 250
1021 276 250
1022 276 250
1023 276 250
0 275 184
1 275 184
2 275 184
3 275 184
10 275 184
19 275 184
145 275 194
148 275 64
192 275 60
214 275 54
274 275 48
320 275 45
358 275 44
419 275 54
459 275 71
465 275 90
518 275 172
525 275 173
689 275 166
740 275 167
794 275 167
799 275 167
839 275 167
848 275 178
854 275 238
861 275 244
986 275 249
1019 275 250
1020 275 250
1021 275 250
1022 275 250
1023 275 250
0 274 184
1 274 184
2 274 184
3 274 184
34 274 187
49 274 187
123 274 192
146 274 180
149 274 61
152 274 71
160 274 65
184 274 61
246 274 48
284 274 49
289 274 48
296 274 47
306 274 46
334 274 46
371 274 46
402 274 43
416 274 42
428 274 54
434 274 51
441 274 57
447 274 60
453 274 71
474 274 120
507 274 185
542 274 182
559 274 173
565 274 180
581 274 193
589 274 162
644 274 166
648 274 166
752 274 167
778 274 167
782 274 167
789 274 167
844 274 168
851 274 189
902 274 245
927 274 245
979 274 248
1001 274 250
1018 274 250
1019 274 250
1020 274 250
1021 274 250
1022 274 250
1023 274 250
0 273 185
1 273 185
2 273 185
3 273 185
78 273 190
129 273 194
144 273 188
146 273 174
149 273 65
197 273 65
211 273 64
218 273 63
227 273 60
237 273 59
250 273 52
270 273 49
301 273 48
366 273 47
376 273 46
380 273 44
385 273 46
389 273 45
392 273 45
406 273 47
409 273 45
438 273 61
488 273 166
554 273 162
586 273 190
606 273 165
661 273 166
707 273 167
855 273 241
922 273 245
957 273 247
965 273 247
1019 273 250
1020 273 250
1021 273 250
1022 273 250
1023 273 250
0 272 185
1 272 185
2 272 185
3 272 185
44 272 187
150 272 76
172 272 70
187 272 66
207 272 63
233 272 60
255 272 57
279 272 49
317 272 46
330 272 49
341 272 47
350 272 44
353 272 45
362 272 48
373 272 46
396 272 50
399 272 49
414 272 52
421 272 61
425 272 66
444 272 71
457 272 86
492 272 173
497 272 181
509 272 173
529 272 174
611 272 163
620 272 166
634 272 166
653 272 166
672 272 166
713 272 167
760 272 167
816 272 168
880 272 245
935 272 247
995 272 248
1019 272 250
1020 272 250
1021 272 250
1022 272 250
1023 272 250
0 271 186
1 271 186
2 271 186
3 271 186
14 271 183
24 271 187
57 271 189
73 271 189
83 271 192
103 271 193
117 271 191
145 271 196
147 271 147
167 271 71
242 271 58
262 271 54
293 271 53
309 271 48
314 271 47
322 271 53
337 271 48
346 271 47
359 271 50
451 271 90
461 271 113
479 271 154
484 271 161
502 271 186
569 271 182
587 271 198
590 271 162
639 271 167
657 271 168
694 271 168
720 271 170
766 271 168
771 271 168
834 271 173
867 271 242
946 271 246
972 271 245
1009 271 247
1019 271 249
1020 271 249
1021 271 249
1022 271 249
1023 271 249
0 270 186
1 270 186
2 270 186
3 270 186
29 270 188
68 270 190
87 270 192
107 270 193
141 270 193
151 270 61
153 270 79
156 270 76
177 270 73
286 270 56
326 270 53
418 270 85
430 270 90
470 270 139
515 270 177
600 270 167
808 270 169
841 270 174
848 270 194
852 270 209
855 270 243
857 270 242
888 270 243
896 270 244
918 270 244
1018 270 249
1019 270 249
1020 270 249
1021 270 249
1022 270 249
1023 270 249
0 269 186
1 269 186
2 269 186
3 269 186
111 269 193
136 269 205
145 269 197
148 269 152
163 269 76
222 269 69
258 269 66
304 269 61
334 269 63
366 269 66
384 269 72
388 269 72
404 269 79
466 269 141
534 269 188
545 269 192
551 269 186
556 269 171
574 269 190
586 269 197
595 269 167
684 269 168
728 269 168
734 269 168
748 269 168
803 269 169
821 269 169
826 269 168
854 269 235
859 269 252
863 269 243
872 269 244
942 269 245
951 269 244
1019 269 250
1020 269 250
1021 269 250
1022 269 250
1023 269 250
0 268 186
1 268 186
2 268 186
11 268 188
38 268 189
63 268 189
94 268 192
99 268 190
150 268 128
153 268 83
180 268 82
190 268 77
195 268 78
202 268 78
267 268 65
277 268 65
300 268 67
392 268 82
435 268 109
458 268 124
475 268 161
563 268 182
590 268 164
616 268 167
629 268 168
666 268 169
678 268 169
689 268 170
812 268 170
852 268 212
857 268 243
860 268 241
908 268 244
976 268 247
986 268 248
991 268 248
1019 268 250
1020 268 250
1021 268 250
1022 268 250
1023 268 250
0 267 186
1 267 186
2 267 186
3 267 186
4 267 186
142 267 193
144 267 195
146 267 187
155 267 76
160 267 86
229 267 77
235 267 75
240 267 72
248 267 74
253 267 69
281 267 68
290 267 70
342 267 76
355 267 74
379 267 85
411 267 95
453 267 138
520 267 181
579 267 193
739 267 170
744 267 170
754 267 170
784 267 170
792 267 169
798 267 169
838 267 181
844 267 195
854 267 163
855 267 182
859 267 248
861 267 236
913 267 244
927 267 241
970 267 247
981 267 247
1003 267 248
1019 267 250
1020 267 250
1021 267 250
1022 267 250
1023 267 250
0 266 186
1 266 186
2 266 186
140 266 195
144 266 197
147 266 167
152 266 126
183 266 80
216 266 80
272 266 73
296 266 76
331 266 79
350 266 82
400 266 96
426 266 126
443 266 134
448 266 135
481 266 180
488 266 182
495 266 187
506 266 189
510 266 179
525 266 185
541 266 191
587 266 200
606 266 169
623 266 169
704 266 171
716 266 171
763 266 170
778 266 170
831 266 172
835 266 177
852 266 216
857 266 168
862 266 238
864 266 252
865 266 249
867 266 244
903 266 244
923 266 242
933 266 245
1018 266 249
1019 266 249
1020 266 249
1021 266 249
1022 266 249
1023 266 249
0 265 186
1 265 186
2 265 186
3 265 186
16 265 187
137 265 189
140 265 198
142 265 192
149 265 128
156 265 88
173 265 87
206 265 83
211 265 82
226 265 81
244 265 77
262 265 78
347 265 84
369 265 96
375 265 94
396 265 105
421 265 128
430 265 131
439 265 138
463 265 165
557 265 178
589 265 173
633 265 169
645 265 169
693 265 171
699 265 171
708 265 171
772 265 171
788 265 171
816 265 171
841 265 194
849 265 207
854 265 179
856 265 174
858 265 161
860 265 157
866 265 243
869 265 243
1013 265 247
1019 265 247
1020 265 247
1021 265 247
1022 265 247
1023 265 247
0 264 186
1 264 186
2 264 186
3 264 186
43 264 191
47 264 191
78 264 193
129 264 194
133 264 194
136 264 195
139 264 192
145 264 113
147 264 155
154 264 117
158 264 89
169 264 92
220 264 85
312 264 83
317 264 87
321 264 85
325 264 90
362 264 95
408 264 119
417 264 132
458 264 150
500 264 187
530 264 190
548 264 194
570 264 187
612 264 169
640 264 169
652 264 171
671 264 171
837 264 200
852 264 227
861 264 165
863 264 158
868 264 244
870 264 242
937 264 244
999 264 244
1019 264 246
1020 264 246
1021 264 246
1022 264 246
1023 264 246
0 263 184
1 263 184
2 263 185
3 263 185
117 263 191
123 263 200
134 263 197
137 263 193
141 263 117
143 263 110
161 263 93
187 263 92
199 263 88
284 263 83
305 263 85
336 263 87
404 263 120
414 263 126
469 263 174
474 263 179
514 263 182
553 263 193
566 263 183
583 263 197
586 263 193
602 263 168
730 263 172
758 263 171
767 263 171
824 263 173
834 263 197
863 263 172
865 263 164
871 263 248
873 263 237
889 263 243
958 263 245
1009 263 245
1019 263 246
1020 263 246
1021 263 246
1022 263 246
1023 263 246
0 262 186
1 262 186
2 262 186
3 262 186
72 262 190
91 262 190
131 262 193
133 262 189
138 262 117
140 262 104
142 262 124
148 262 149
165 262 105
192 262 90
233 262 83
259 262 85
268 262 79
277 262 85
287 262 84
301 262 83
340 262 99
356 262 105
366 262 105
383 262 115
435 262 158
450 262 167
455 262 169
461 262 176
537 262 192
589 262 170
597 262 170
661 262 171
725 262 171
735 262 172
750 262 172
827 262 179
832 262 201
854 262 182
866 262 170
868 262 167
874 262 246
876 262 241
885 262 252
950 262 245
1018 262 247
1019 262 247
1020 262 247
1021 262 247
1022 262 247
1023 262 247
0 261 188
1 261 188
2 261 188
3 261 188
31 261 189
54 261 190
67 261 191
84 261 192
100 261 193
127 261 197
129 261 195
131 261 195
135 261 124
137 261 107
156 261 124
237 261 88
328 261 97
372 261 113
389 261 126
393 261 127
445 261 169
458 261 164
484 261 185
491 261 187
510 261 179
559 261 181
563 261 186
576 261 195
593 261 170
618 261 172
656 261 172
675 261 172
802 261 172
809 261 173
819 261 174
830 261 198
844 261 196
851 261 215
867 261 173
869 261 168
871 261 173
877 261 246
882 261 247
917 261 242
943 261 243
971 261 246
1019 261 248
1020 261 248
1021 261 248
1022 261 248
1023 261 248
0 260 189
1 260 189
2 260 188
3 260 188
12 260 190
20 260 190
25 260 189
61 260 191
95 260 193
104 260 193
113 260 193
125 260 189
128 260 198
135 260 122
145 260 120
148 260 143
162 260 119
175 260 106
180 260 96
241 260 88
247 260 86
254 260 85
280 260 93
293 260 94
297 260 92
314 260 103
426 260 164
430 260 169
437 260 166
441 260 169
465 260 177
477 260 185
504 260 191
523 260 189
544 260 199
666 260 172
683 260 172
688 260 174
713 260 173
744 260 173
828 260 202
837 260 183
859 260 180
871 260 169
873 260 177
875 260 228
878 260 241
880 260 232
913 260 244
986 260 247
995 260 246
1019 260 247
1020 260 247
1021 260 247
1022 260 247
1023 260 247
0 259 188
1 259 188
2 259 188
3 259 187
121 259 189
124 259 200
126 259 196
131 259 107
133 259 120
168 259 94
196 259 97
205 259 100
212 259 100
309 259 101
318 259 107
380 259 131
386 259 136
401 259 146
411 259 149
420 259 164
518 259 185
527 259 190
586 259 194
589 259 169
647 259 173
718 259 173
740 259 173
783 259 173
814 259 176
822 259 187
825 259 199
834 259 177
849 259 202
854 259 183
874 259 161
879 259 254
907 259 244
927 259 245
940 259 244
982 259 246
1006 259 247
1018 259 247
1019 259 247
1020 259 247
1021 259 247
1022 259 247
1023 259 247
0 258 187
1 258 187
2 258 187
3 258 187
78 258 194
123 258 194
128 258 109
130 258 121
132 258 116
149 258 139
151 258 129
165 258 115
171 258 101
184 258 105
227 258 98
262 258 94
273 258 100
344 258 119
348 258 117
352 258 120
360 258 125
417 258 166
532 258 194
556 258 195
608 258 172
631 258 172
696 258 173
706 258 173
798 258 172
