88 353 91
103 353 92
117 353 82
120 353 220
128 353 136
132 353 127
156 353 116
161 353 106
163 353 86
180 353 153
207 353 154
215 353 134
225 353 158
232 353 154
253 353 152
271 353 148
298 353 174
305 353 158
309 353 177
316 353 143
320 353 152
328 353 191
357 353 187
368 353 195
372 353 196
382 353 205
399 353 180
401 353 119
406 353 183
409 353 205
411 353 183
413 353 39
422 353 43
509 353 154
510 353 151
511 353 149
0 352 92
2 352 90
118 352 82
121 352 211
123 352 174
141 352 134
149 352 100
166 352 127
183 352 105
195 352 147
218 352 136
235 352 155
239 352 168
251 352 170
293 352 174
318 352 161
325 352 198
387 352 206
391 352 148
397 352 186
410 352 210
412 352 40
417 352 31
426 352 42
431 352 35
450 352 137
458 352 135
510 352 152
511 352 153
0 351 88
30 351 133
45 351 163
78 351 90
117 351 76
120 351 222
152 351 86
161 351 89
177 351 139
201 351 143
204 351 148
211 351 149
221 351 156
243 351 168
262 351 167
265 351 133
281 351 175
285 351 174
321 351 184
323 351 205
331 351 177
339 351 202
350 351 187
379 351 207
386 351 207
395 351 175
399 351 115
401 351 131
408 351 204
409 351 215
412 351 29
438 351 36
446 351 82
464 351 154
488 351 154
510 351 150
511 351 150
1 350 88
16 350 77
67 350 65
109 350 95
118 350 92
120 350 218
131 350 167
134 350 138
139 350 147
145 350 89
159 350 81
181 350 111
185 350 141
249 350 153
255 350 165
259 350 160
277 350 159
301 350 171
312 350 166
316 350 155
390 350 148
398 350 117
409 350 218
411 350 52
413 350 35
423 350 66
505 350 154
510 350 148
511 350 154
0 349 82
23 349 87
58 349 139
116 349 80
120 349 225
163 349 135
171 349 120
175 349 140
179 349 110
189 349 129
196 349 125
207 349 149
214 349 135
217 349 134
225 349 141
231 349 150
272 349 160
289 349 159
305 349 153
314 349 151
319 349 196
324 349 157
335 349 207
363 349 199
385 349 206
388 349 148
393 349 171
395 349 183
408 349 214
409 349 214
411 349 38
444 349 64
449 349 143
483 349 152
509 349 154
510 349 149
511 349 150
0 348 86
2 348 100
6 348 94
40 348 168
63 348 92
73 348 84
98 348 86
117 348 70
119 348 196
121 348 201
124 348 183
128 348 158
142 348 120
157 348 98
199 348 139
204 348 129
210 348 147
222 348 157
228 348 137
237 348 152
252 348 152
258 348 126
261 348 146
269 348 155
295 348 162
310 348 153
318 348 199
322 348 165
346 348 189
398 348 135
402 348 168
405 348 169
408 348 219
411 348 31
412 348 31
474 348 150
510 348 152
511 348 157
0 347 88
34 347 150
116 347 81
119 347 208
138 347 111
150 347 92
160 347 134
173 347 141
177 347 109
191 347 124
235 347 169
256 347 159
264 347 153
312 347 145
316 347 196
328 347 195
383 347 205
387 347 147
392 347 178
395 347 128
400 347 162
407 347 213
408 347 221
410 347 54
420 347 40
426 347 64
433 347 44
439 347 45
453 347 141
469 347 154
496 347 154
510 347 149
511 347 150
0 346 84
1 346 84
10 346 83
53 346 164
68 346 67
102 346 94
117 346 72
120 346 211
131 346 141
135 346 159
155 346 85
168 346 119
183 346 139
201 346 126
213 346 126
217 346 155
241 346 157
245 346 161
274 346 153
284 346 162
292 346 150
298 346 163
304 346 160
309 346 149
332 346 199
356 346 196
374 346 200
390 346 164
398 346 163
404 346 163
408 346 214
410 346 40
412 346 34
443 346 66
449 346 150
478 346 148
510 346 148
511 346 153
84 345 92
116 345 71
119 345 208
142 345 151
146 345 122
157 345 123
171 345 130
175 345 101
187 345 142
194 345 135
211 345 115
227 345 165
243 345 156
247 345 162
250 345 164
254 345 128
279 345 171
288 345 143
307 345 137
312 345 188
314 345 199
320 345 178
338 345 176
382 345 207
385 345 145
393 345 127
397 345 165
402 345 136
406 345 214
407 345 222
410 345 37
416 345 49
428 345 46
446 345 136
458 345 152
509 345 154
510 345 153
511 345 149
0 344 90
1 344 90
19 344 86
27 344 117
48 344 167
89 344 88
117 344 75
120 344 200
126 344 189
154 344 89
159 344 114
198 344 117
207 344 147
224 344 136
232 344 137
248 344 163
260 344 158
301 344 149
326 344 199
342 344 189
389 344 174
396 344 168
400 344 124
407 344 223
409 344 49
411 344 33
491 344 152
510 344 151
511 344 150
0 343 85
59 343 133
66 343 68
94 343 89
109 343 92
115 343 74
117 343 79
119 343 224
138 343 141
152 343 82
163 343 132
169 343 139
179 343 136
192 343 133
196 343 106
204 343 135
209 343 120
229 343 164
238 343 134
245 343 143
251 343 151
266 343 158
270 343 154
296 343 146
304 343 144
309 343 183
311 343 197
317 343 185
335 343 177
349 343 195
380 343 215
384 343 142
387 343 164
392 343 142
394 343 164
401 343 134
405 343 214
406 343 222
407 343 212
409 343 32
430 343 62
438 343 38
441 343 65
445 343 137
510 343 148
511 343 147
1 342 84
23 342 89
43 342 164
80 342 83
116 342 68
120 342 209
122 342 194
128 342 197
132 342 174
141 342 148
172 342 110
220 342 151
222 342 140
226 342 135
241 342 117
243 342 118
246 342 80
249 342 103
277 342 155
307 342 191
313 342 156
323 342 203
361 342 200
368 342 199
383 342 147
397 342 94
399 342 104
406 342 223
410 342 30
426 342 40
463 342 152
510 342 151
511 342 148
0 341 85
117 341 73
119 341 214
135 341 170
145 341 118
149 341 88
151 341 74
155 341 120
167 341 135
175 341 110
189 341 131
201 341 155
214 341 163
217 341 153
230 341 140
232 341 139
234 341 145
247 341 89
251 341 164
281 341 158
284 341 146
286 341 159
292 341 150
301 341 147
306 341 192
379 341 208
385 341 161
390 341 153
392 341 135
396 341 75
403 341 195
405 341 223
406 341 219
408 341 47
409 341 28
422 341 37
434 341 42
452 341 140
503 341 150
510 341 149
511 341 147
0 340 88
1 340 88
5 340 86
33 340 144
63 340 84
75 340 82
104 340 89
116 340 66
120 340 207
162 340 111
169 340 93
177 340 139
185 340 136
193 340 120
207 340 125
225 340 96
239 340 113
248 340 80
249 340 51
253 340 158
255 340 155
258 340 158
264 340 140
287 340 158
289 340 153
295 340 161
299 340 137
304 340 185
310 340 165
330 340 185
383 340 148
394 340 96
397 340 85
400 340 134
404 340 218
406 340 209
409 340 36
440 340 58
443 340 126
446 340 149
485 340 148
498 340 150
510 340 149
511 340 147
0 339 93
11 339 84
38 339 163
68 339 63
116 339 68
119 339 221
125 339 199
131 339 141
138 339 163
143 339 138
153 339 118
165 339 132
191 339 101
199 339 130
204 339 115
215 339 141
219 339 89
221 339 91
223 339 98
227 339 82
229 339 85
235 339 145
238 339 104
244 339 140
250 339 103
260 339 161
266 339 125
270 339 149
273 339 152
278 339 156
288 339 166
303 339 191
320 339 194
377 339 211
381 339 158
386 339 143
388 339 148
392 339 71
404 339 221
405 339 222
408 339 31
430 339 52
509 339 147
510 339 146
511 339 145
0 338 89
1 338 89
55 338 155
98 338 92
117 338 69
120 338 217
128 338 192
149 338 109
212 338 137
217 338 98
219 338 92
233 338 93
241 338 141
249 338 95
252 338 127
258 338 153
262 338 163
268 338 137
276 338 151
284 338 91
286 338 47
287 338 55
290 338 149
292 338 148
298 338 134
301 338 180
307 338 163
309 338 165
316 338 198
355 338 202
390 338 73
396 338 91
403 338 220
405 338 216
407 338 34
409 338 28
438 338 46
472 338 149
510 338 151
511 338 148
50 337 168
90 337 86
115 337 70
117 337 71
119 337 217
147 337 113
159 337 117
164 337 125
167 337 83
174 337 138
187 337 117
197 337 139
202 337 112
208 337 151
218 337 87
224 337 132
231 337 88
235 337 90
238 337 77
246 337 157
251 337 95
254 337 87
256 337 104
263 337 167
271 337 110
278 337 146
280 337 156
282 337 113
287 337 45
291 337 154
296 337 130
302 337 196
312 337 200
374 337 210
378 337 209
383 337 142
388 337 70
401 337 206
404 337 221
407 337 30
414 337 38
420 337 41
442 337 134
457 337 152
467 337 154
478 337 147
510 337 148
511 337 145
0 336 90
1 336 90
17 336 89
83 336 90
116 336 65
119 336 221
121 336 214
133 336 142
136 336 154
141 336 134
180 336 134
184 336 137
214 336 110
216 336 80
222 336 135
229 336 112
236 336 67
240 336 147
258 336 86
261 336 104
265 336 152
267 336 155
269 336 162
273 336 95
275 336 124
280 336 161
285 336 128
288 336 38
289 336 44
293 336 151
300 336 196
305 336 159
336 336 194
346 336 199
376 336 212
381 336 160
385 336 86
387 336 66
393 336 86
399 336 186
403 336 219
404 336 211
406 336 39
408 336 26
437 336 56
492 336 146
510 336 147
511 336 145
0 335 90
24 335 96
29 335 127
67 335 58
110 335 90
117 335 69
120 335 218
125 335 208
144 335 130
162 335 126
171 335 135
200 335 123
205 335 144
220 335 133
226 335 114
232 335 103
238 335 76
243 335 159
248 335 148
262 335 80
270 335 166
278 335 59
282 335 55
285 335 120
289 335 26
292 335 159
295 335 142
298 335 192
341 335 199
351 335 198
369 335 202
395 335 110
401 335 216
403 335 220
406 335 33
441 335 133
449 335 140
509 335 149
511 335 141
0 334 90
1 334 90
45 334 171
58 334 142
116 334 70
119 334 212
129 334 195
139 334 118
152 334 115
156 334 101
165 334 100
188 334 126
211 334 140
214 334 104
218 334 130
240 334 138
252 334 134
254 334 127
256 334 127
259 334 109
264 334 61
266 334 84
280 334 49
283 334 43
287 334 63
291 334 83
297 334 196
302 334 156
304 334 153
308 334 195
326 334 193
361 334 199
373 334 211
375 334 191
383 334 81
385 334 68
402 334 218
403 334 201
405 334 34
407 334 36
426 334 43
435 334 41
462 334 151
510 334 148
511 334 146
0 333 89
8 333 88
63 333 88
74 333 77
95 333 99
117 333 74
120 333 213
145 333 174
148 333 100
160 333 125
183 333 98
199 333 113
213 333 106
217 333 141
224 333 93
230 333 65
233 333 51
236 333 59
238 333 57
261 333 83
263 333 74
268 333 62
270 333 76
285 333 39
289 333 29
292 333 116
294 333 177
299 333 145
370 333 206
372 333 208
378 333 121
381 333 75
390 333 87
392 333 92
397 333 183
400 333 212
401 333 216
405 333 31
411 333 43
432 333 39
440 333 135
454 333 157
510 333 146
511 333 147
0 332 88
13 332 87
105 332 88
117 332 68
120 332 211
131 332 194
136 332 135
142 332 116
163 332 99
169 332 130
180 332 125
195 332 119
202 332 149
209 332 139
222 332 83
231 332 75
249 332 129
251 332 117
254 332 79
259 332 56
265 332 103
273 332 53
277 332 62
287 332 31
289 332 35
291 332 66
295 332 197
297 332 142
300 332 151
365 332 203
368 332 204
370 332 203
379 332 83
401 332 215
404 332 33
405 332 33
421 332 37
428 332 56
436 332 69
446 332 138
510 332 148
511 332 146
0 331 92
37 331 167
69 331 65
87 331 91
92 331 85
116 331 72
119 331 193
121 331 217
144 331 145
147 331 96
158 331 123
207 331 128
211 331 91
227 331 90
234 331 74
238 331 88
240 331 123
243 331 146
246 331 129
256 331 59
258 331 60
263 331 116
267 331 51
270 331 56
280 331 39
286 331 31
289 331 36
292 331 170
293 331 193
306 331 196
313 331 194
318 331 190
366 331 206
373 331 120
375 331 93
377 331 83
388 331 86
394 331 167
398 331 205
400 331 217
403 331 36
439 331 134
483 331 145
509 331 146
510 331 149
511 331 146
0 330 89
1 330 89
3 330 89
21 330 98
81 330 86
118 330 89
120 330 221
126 330 187
140 330 97
161 330 88
173 330 124
178 330 134
216 330 128
221 330 87
224 330 111
228 330 84
236 330 97
262 330 123
265 330 55
285 330 34
288 330 49
292 330 192
296 330 141
298 330 160
303 330 197
330 330 191
354 330 207
363 330 203
365 330 205
368 330 172
372 330 90
390 330 105
399 330 214
400 330 211
402 330 61
403 330 31
416 330 44
434 330 38
488 330 147
498 330 147
503 330 148
510 330 147
511 330 146
33 329 148
52 329 166
65 329 70
116 329 75
118 329 83
121 329 205
134 329 146
153 329 102
156 329 124
167 329 132
189 329 119
196 329 112
205 329 134
209 329 80
213 329 138
219 329 99
230 329 136
232 329 114
242 329 80
246 329 135
249 329 74
252 329 96
255 329 61
257 329 45
259 329 101
261 329 127
269 329 82
273 329 37
283 329 33
290 329 181
291 329 188
294 329 126
300 329 197
360 329 207
362 329 207
369 329 89
371 329 82
374 329 78
383 329 82
386 329 93
395 329 190
397 329 202
398 329 211
402 329 37
407 329 29
437 329 117
450 329 156
473 329 153
510 329 147
511 329 149
0 328 85
1 328 85
28 328 119
110 328 88
117 328 66
121 328 210
131 328 204
138 328 106
143 328 113
145 328 118
179 328 103
183 328 123
222 328 128
230 328 134
235 328 55
240 328 88
253 328 40
284 328 31
286 328 127
288 328 155
289 328 178
290 328 185
350 328 190
358 328 205
361 328 207
366 328 87
368 328 81
393 328 184
396 328 200
398 328 198
401 328 37
403 328 34
433 328 37
440 328 141
478 328 150
510 328 146
511 328 148
0 327 89
17 327 93
47 327 169
57 327 148
76 327 82
100 327 90
118 327 66
120 327 193
126 327 211
141 327 93
158 327 94
192 327 115
207 327 90
217 327 99
226 327 99
228 327 121
244 327 108
247 327 91
257 327 101
260 327 54
263 327 88
266 327 68
270 327 89
278 327 29
281 327 27
283 327 29
287 327 173
292 327 138
294 327 145
298 327 196
322 327 198
359 327 208
363 327 98
365 327 82
370 327 81
394 327 196
395 327 205
399 327 56
400 327 41
420 327 45
424 327 41
446 327 144
509 327 147
510 327 149
511 327 148
1 326 92
8 326 94
68 326 59
120 326 201
122 326 199
148 326 104
151 326 128
177 326 115
204 326 131
211 326 128
231 326 58
234 326 53
241 326 61
250 326 89
256 326 121
267 326 38
272 326 40
283 326 42
286 326 176
288 326 177
290 326 124
292 326 122
346 326 204
356 326 205
358 326 204
361 326 92
363 326 81
366 326 73
378 326 84
381 326 96
384 326 105
390 326 181
393 326 194
395 326 191
398 326 41
401 326 33
430 326 35
433 326 41
437 326 130
493 326 145
510 326 145
511 326 147
0 325 88
24 325 99
40 325 168
117 325 71
118 325 67
121 325 215
136 325 145
139 325 93
142 325 157
155 325 93
164 325 123
173 325 129
196 325 129
200 325 133
206 325 101
216 325 95
219 325 128
221 325 115
224 325 113
229 325 63
237 325 48
246 325 119
252 325 96
254 325 122
258 325 83
260 325 130
269 325 94
275 325 31
279 325 25
281 325 32
284 325 142
285 325 172
286 325 190
290 325 106
295 325 193
334 325 190
339 325 193
353 325 205
360 325 95
392 325 195
394 325 194
396 325 48
397 325 33
399 325 34
436 325 125
458 325 155
464 325 159
510 325 146
511 325 150
0 324 93
2 324 92
64 324 84
72 324 64
95 324 94
119 324 75
122 324 218
129 324 178
132 324 193
147 324 154
191 324 112
213 324 122
227 324 50
240 324 66
250 324 103
256 324 61
262 324 48
264 324 72
267 324 56
270 324 120
272 324 31
280 324 42
283 324 157
285 324 179
289 324 97
293 324 194
312 324 188
354 324 202
356 324 191
359 324 88
362 324 82
376 324 91
386 324 171
389 324 195
393 324 206
396 324 30
432 324 48
443 324 135
510 324 145
511 324 151
0 323 95
82 323 89
118 323 73
121 323 212
124 323 181
138 323 122
151 323 117
170 323 128
203 323 88
217 323 104
222 323 69
242 323 101
245 323 143
253 323 100
258 323 132
269 323 107
277 323 29
279 323 63
282 323 166
283 323 192
287 323 104
288 323 103
306 323 192
316 323 186
328 323 183
350 323 199
352 323 200
357 323 118
372 323 83
381 323 150
391 323 205
392 323 209
395 323 35
411 323 47
470 323 151
510 323 143
511 323 144
0 322 98
1 322 98
14 322 86
60 322 124
88 322 84
104 322 88
112 322 88
119 322 70
122 322 218
141 322 131
144 322 146
154 322 86
161 322 126
175 322 120
185 322 126
189 322 113
193 322 136
205 322 124
210 322 131
220 322 54
224 322 85
237 322 49
240 322 99
251 322 44
261 322 67
264 322 90
267 322 28
270 322 118
272 322 29
277 322 32
282 322 191
285 322 117
287 322 108
291 322 184
294 322 193
302 322 176
348 322 195
351 322 194
355 322 120
370 322 82
374 322 101
389 322 190
391 322 207
394 322 37
396 322 41
418 322 38
427 322 44
431 322 44
436 322 137
452 322 156
486 322 150
510 322 144
511 322 144
0 321 98
51 321 163
118 321 63
120 321 85
122 321 211
131 321 189
134 321 142
147 321 130
157 321 101
172 321 104
200 321 117
203 321 61
208 321 128
215 321 71
218 321 56
226 321 76
230 321 46
236 321 41
244 321 116
248 321 46
253 321 64
256 321 101
259 321 71
263 321 71
267 321 38
269 321 112
274 321 24
276 321 26
279 321 132
280 321 163
281 321 188
284 321 128
286 321 107
290 321 180
298 321 176
347 321 199
349 321 190
353 321 83
357 321 130
362 321 90
365 321 87
367 321 84
377 321 153
389 321 198
391 321 168
393 321 44
395 321 33
405 321 42
424 321 42
430 321 43
434 321 124
501 321 149
509 321 142
511 321 147
0 320 93
1 320 93
22 320 97
36 320 160
67 320 62
99 320 90
119 320 66
123 320 223
139 320 110
152 320 86
167 320 131
181 320 128
202 320 92
221 320 90
223 320 97
240 320 127
243 320 123
251 320 37
254 320 107
261 320 93
269 320 121
272 320 34
275 320 29
279 320 175
284 320 112
288 320 189
344 320 199
346 320 200
351 320 98
353 320 90
355 320 108
380 320 163
387 320 193
389 320 204
393 320 39
442 320 140
447 320 161
510 320 144
511 320 144
0 319 97
30 319 134
76 319 75
120 319 66
122 319 198
124 319 200
142 319 144
145 319 121
149 319 106
170 319 103
188 319 106
205 319 125
213 319 73
215 319 44
217 319 49
220 319 104
233 319 50
235 319 32
238 319 118
246 319 33
249 319 36
254 319 126
257 319 54
260 319 118
265 319 36
267 319 29
273 319 22
277 319 139
278 319 172
280 319 156
282 319 117
322 319 187
343 319 196
345 319 199
349 319 81
358 319 138
369 319 139
372 319 154
374 319 163
387 319 204
388 319 205
391 319 37
392 319 37
422 319 52
429 319 42
476 319 149
481 319 154
491 319 149
497 319 150
509 319 143
510 319 146
511 319 143
0 318 101
1 318 101
10 318 94
56 318 149
120 318 65
123 318 216
129 318 199
136 318 140
140 318 103
147 318 134
165 318 132
190 318 130
197 318 129
203 318 64
208 318 90
219 318 108
226 318 47
243 318 87
250 318 36
253 318 138
270 318 88
273 318 33
276 318 142
278 318 174
283 318 130
287 318 200
341 318 197
343 318 192
347 318 99
349 318 64
351 318 95
360 318 127
363 318 124
367 318 145
385 318 189
387 318 203
389 318 78
391 318 36
409 318 47
414 318 40
434 318 139
510 318 144
511 318 146
0 317 100
5 317 95
45 317 165
108 317 87
120 317 68
123 317 208
125 317 205
132 317 203
151 317 103
157 317 129
168 317 89
186 317 111
193 317 120
200 317 142
205 317 131
211 317 53
213 317 44
217 317 103
221 317 43
223 317 40
234 317 34
237 317 113
239 317 100
245 317 40
248 317 38
252 317 131
255 317 53
258 317 81
261 317 41
263 317 26
266 317 29
268 317 103
271 317 101
275 317 156
277 317 175
280 317 112
282 317 122
285 317 188
338 317 196
340 317 200
345 317 77
347 317 99
355 317 100
365 317 153
382 317 175
385 317 204
386 317 211
390 317 31
401 317 47
428 317 46
440 317 131
457 317 160
510 317 144
511 317 142
0 316 99
1 316 99
16 316 89
25 316 102
40 316 167
67 316 62
72 316 71
93 316 90
114 316 88
121 316 75
124 316 222
142 316 112
144 316 162
146 316 109
181 316 113
203 316 86
206 316 112
209 316 51
216 316 104
229 316 34
237 316 121
241 316 91
250 316 99
252 316 115
257 316 90
260 316 40
270 316 37
272 316 81
274 316 151
276 316 174
279 316 116
313 316 174
336 316 198
340 316 198
342 316 151
344 316 47
346 316 60
350 316 81
385 316 209
388 316 44
389 316 28
419 316 39
433 316 140
444 316 158
510 316 148
511 316 144
0 315 102
60 315 126
81 315 80
88 315 88
104 315 86
121 315 69
123 315 185
135 315 198
138 315 148
148 315 91
161 315 136
165 315 94
177 315 121
184 315 101
189 315 107
191 315 80
195 315 119
198 315 133
214 315 97
218 315 43
233 315 38
236 315 109
243 315 37
246 315 41
250 315 129
254 315 65
261 315 29
265 315 24
268 315 133
273 315 151
275 315 169
287 315 195
292 315 182
310 315 177
318 315 180
327 315 185
337 315 197
338 315 197
343 315 59
345 315 40
348 315 116
362 315 157
377 315 169
382 315 197
384 315 208
385 315 186
388 315 39
424 315 31
428 315 42
431 315 120
462 315 154
510 315 147
511 315 141
0 314 97
1 314 97
121 314 72
124 314 220
125 314 220
129 314 205
145 314 165
149 314 94
155 314 127
193 314 82
200 314 130
204 314 78
208 314 65
212 314 75
222 314 38
225 314 61
227 314 41
235 314 110
237 314 116
239 314 43
249 314 138
256 314 122
259 314 27
260 314 29
263 314 74
266 314 25
269 314 69
271 314 136
273 314 177
278 314 121
280 314 165
283 314 182
332 314 192
336 314 191
340 314 57
341 314 48
343 314 91
346 314 59
352 314 94
356 314 90
358 314 144
381 314 196
383 314 208
387 314 33
468 314 157
505 314 145
510 314 145
511 314 145
0 313 97
31 313 138
122 313 75
125 313 222
133 313 207
137 313 158
143 313 136
164 313 93
168 313 113
195 313 72
202 313 109
206 313 51
216 313 54
230 313 32
236 313 109
244 313 42
247 313 92
251 313 70
254 313 113
258 313 26
261 313 91
262 313 114
264 313 19
265 313 19
268 313 147
271 313 169
275 313 113
277 313 116
307 313 176
334 313 190
336 313 189
339 313 41
341 313 54
345 313 54
348 313 129
371 313 163
380 313 192
382 313 205
383 313 191
385 313 37
386 313 31
405 313 42
427 313 43
433 313 141
438 313 136
473 313 154
509 313 147
511 313 146
0 312 98
53 312 163
67 312 62
100 312 85
122 312 74
126 312 208
148 312 88
152 312 118
173 312 122
182 312 106
193 312 121
198 312 76
220 312 43
224 312 72
234 312 92
247 312 114
249 312 66
256 312 60
258 312 34
261 312 128
266 312 40
271 312 175
275 312 109
281 312 194
297 312 179
301 312 180
334 312 190
338 312 38
340 312 34
343 312 107
347 312 63
350 312 137
354 312 113
379 312 191
381 312 203
385 312 30
430 312 127
453 312 161
488 312 155
510 312 148
511 312 143
0 311 93
2 311 95
64 311 84
97 311 84
122 311 79
125 311 184
127 311 217
135 311 163
139 311 183
145 311 95
157 311 130
161 311 109
163 311 85
186 311 137
190 311 126
201 311 63
210 311 76
222 311 84
236 311 109
239 311 45
243 311 51
246 311 124
252 311 113
257 311 30
260 311 121
263 311 23
264 311 25
265 311 32
268 311 156
269 311 172
273 311 102
279 311 196
323 311 192
332 311 191
336 311 80
337 311 47
339 311 37
344 311 108
347 311 53
350 311 142
357 311 104
361 311 147
367 311 167
377 311 190
379 311 204
383 311 50
388 311 34
393 311 40
412 311 38
425 311 46
450 311 165
482 311 152
509 311 149
510 311 144
511 311 147
0 310 97
12 310 91
18 310 89
24 310 94
36 310 161
77 310 80
117 310 92
123 310 72
126 310 219
130 310 217
143 310 171
147 310 77
150 310 132
196 310 66
220 310 49
223 310 91
226 310 30
230 310 31
233 310 103
250 310 77
255 310 54
257 310 30
260 310 142
261 310 120
264 310 23
268 310 155
272 310 109
274 310 119
277 310 188
335 310 76
341 310 46
348 310 61
352 310 123
375 310 180
378 310 200
379 310 183
382 310 43
383 310 34
385 310 47
399 310 44
497 310 153
510 310 146
511 310 145
0 309 97
1 309 97
48 309 166
60 309 126
72 309 75
124 309 79
127 309 215
133 309 207
136 309 154
146 309 85
180 309 110
188 309 133
193 309 68
195 309 42
198 309 58
204 309 56
208 309 78
212 309 58
217 309 28
219 309 36
222 309 99
232 309 81
238 309 33
245 309 79
252 309 94
256 309 30
259 309 164
260 309 142
262 309 26
263 309 24
266 309 141
267 309 169
270 309 115
287 309 185
293 309 178
315 309 173
329 309 186
332 309 162
334 309 105
337 309 63
343 309 76
346 309 111
351 309 137
358 309 91
376 309 204
377 309 203
380 309 43
381 309 30
403 309 63
408 309 47
420 309 50
430 309 129
436 309 124
441 309 161
510 309 147
511 309 149
0 308 107
84 308 86
111 308 93
125 308 84
128 308 223
141 308 181
143 308 159
149 308 132
154 308 127
161 308 97
176 308 111
185 308 112
191 308 90
215 308 37
221 308 121
224 308 34
229 308 35
242 308 72
249 308 38
252 308 100
255 308 32
257 308 47
259 308 157
263 308 34
266 308 144
272 308 126
275 308 195
277 308 186
352 308 141
355 308 105
361 308 141
364 308 138
373 308 184
375 308 206
376 308 195
379 308 45
416 308 40
427 308 79
459 308 152
510 308 148
511 308 145
0 307 93
2 307 99
41 307 166
67 307 66
92 307 88
107 307 92
123 307 76
125 307 76
128 307 219
138 307 166
145 307 108
187 307 95
195 307 81
202 307 52
206 307 92
221 307 128
232 307 90
237 307 36
247 307 36
251 307 95
255 307 27
258 307 129
259 307 144
261 307 31
262 307 57
265 307 130
268 307 109
270 307 95
305 307 160
336 307 92
338 307 66
341 307 104
344 307 69
350 307 80
359 307 92
368 307 167
372 307 191
374 307 203
378 307 45
380 307 35
424 307 60
430 307 130
446 307 164
510 307 147
511 307 144
0 306 98
28 306 118
126 306 78
130 306 220
142 306 182
145 306 98
148 306 115
159 306 102
168 306 119
183 306 111
193 306 90
199 306 77
210 306 39
217 306 59
220 306 103
223 306 38
225 306 33
252 306 113
254 306 37
256 306 38
260 306 82
264 306 117
269 306 90
273 306 194
309 306 178
318 306 182
326 306 178
333 306 172
353 306 138
371 306 193
373 306 193
376 306 56
378 306 37
436 306 125
492 306 151
502 306 146
510 306 144
511 306 144
0 305 101
1 305 101
24 305 89
55 305 156
126 305 74
129 305 208
132 305 204
136 305 193
141 305 182
144 305 94
178 305 103
188 305 121
191 305 112
204 305 90
221 305 125
229 305 32
232 305 67
235 305 81
240 305 51
243 305 35
246 305 44
249 305 32
255 305 29
258 305 134
262 305 138
266 305 57
268 305 102
272 305 193
300 305 181
323 305 177
339 305 84
343 305 101
346 305 83
369 305 195
371 305 199
375 305 59
393 305 51
428 305 121
439 305 161
473 305 155
480 305 150
509 305 150
510 305 148
511 305 145
0 304 101
9 304 92
34 304 150
65 304 71
127 304 79
130 304 225
144 304 77
147 304 140
150 304 107
164 304 122
170 304 133
173 304 126
181 304 101
185 304 123
197 304 61
201 304 75
207 304 58
215 304 29
220 304 117
224 304 27
237 304 42
252 304 80
254 304 40
260 304 114
263 304 134
266 304 62
282 304 187
335 304 155
341 304 80
345 304 129
355 304 135
360 304 113
368 304 194
370 304 196
373 304 81
375 304 37
377 304 36
397 304 39
423 304 50
467 304 160
510 304 151
511 304 146
0 303 98
1 303 98
18 303 90
80 303 81
99 303 90
126 303 77
128 303 81
130 303 211
140 303 196
143 303 102
154 303 115
157 303 97
205 303 96
219 303 114
222 303 46
228 303 85
242 303 81
245 303 73
248 303 46
251 303 114
256 303 89
265 303 98
269 303 169
331 303 189
346 303 132
349 303 100
352 303 84
355 303 144
364 303 157
366 303 182
372 303 50
385 303 33
405 303 42
409 303 35
413 303 39
419 303 42
433 303 113
486 303 155
510 303 143
511 303 147
0 302 98
14 302 90
49 302 170
61 302 119
71 302 70
88 302 87
103 302 87
118 302 100
127 302 78
131 302 222
132 302 205
141 302 190
146 302 127
175 302 111
183 302 102
191 302 63
194 302 70
216 302 41
220 302 89
226 302 57
231 302 38
240 302 71
243 302 90
246 302 91
249 302 69
257 302 119
259 302 77
263 302 126
268 302 181
272 302 183
289 302 175
296 302 171
343 302 73
347 302 129
353 302 55
367 302 167
369 302 123
371 302 56
374 302 36
428 302 127
510 302 143
511 302 145
0 301 97
2 301 97
68 301 56
114 301 100
128 301 74
143 301 117
167 301 102
170 301 96
178 301 127
180 301 127
185 301 102
187 301 83
198 301 83
202 301 97
209 301 55
222 301 63
228 301 100
251 301 99
255 301 55
262 301 133
265 301 99
267 301 181
312 301 177
319 301 188
335 301 181
339 301 102
345 301 51
356 301 134
372 301 32
402 301 52
423 301 69
426 301 120
454 301 161
510 301 146
511 301 145
0 300 100
40 300 168
95 300 88
129 300 80
131 300 211
133 300 224
135 300 198
140 300 199
151 300 106
189 300 56
213 300 44
226 300 63
253 300 69
260 300 88
277 300 176
307 300 174
315 300 186
348 300 122
350 300 77
354 300 57
358 300 129
365 300 157
369 300 106
434 300 123
439 300 164
462 300 158
497 300 151
510 300 151
511 300 146
0 299 98
1 299 98
24 299 83
76 299 78
128 299 75
131 299 205
143 299 171
146 299 115
154 299 92
160 299 115
165 299 104
172 299 127
182 299 133
217 299 62
220 299 56
222 299 88
229 299 35
247 299 28
257 299 86
284 299 169
300 299 175
328 299 189
346 299 55
350 299 115
355 299 56
372 299 31
417 299 40
449 299 159
509 299 146
510 299 148
511 299 144
0 298 95
32 298 140
57 298 149
66 298 63
129 298 83
132 298 210
180 298 68
195 298 49
199 298 48
202 298 89
207 298 59
225 298 88
242 298 39
