1 419 148
3 419 148
34 419 164
40 419 102
58 419 54
71 419 4
80 419 8
83 419 79
85 419 104
92 419 98
151 419 58
153 419 70
171 419 190
174 419 80
186 419 76
192 419 72
197 419 72
201 419 72
247 419 82
274 419 82
326 419 88
338 419 85
357 419 86
379 419 198
383 419 159
395 419 121
404 419 109
494 419 140
500 419 174
509 419 182
510 419 191
511 419 178
2 418 150
11 418 158
29 418 170
39 418 100
43 418 124
46 418 150
55 418 97
64 418 8
78 418 8
81 418 35
84 418 115
109 418 62
115 418 61
155 418 147
157 418 127
166 418 202
173 418 75
207 418 76
212 418 84
293 418 83
310 418 91
314 418 88
355 418 82
360 418 146
362 418 168
377 418 197
392 418 100
444 418 173
456 418 161
496 418 147
509 418 185
510 418 183
511 418 178
1 417 148
36 417 147
40 417 42
60 417 14
79 417 10
82 417 130
83 417 145
89 417 106
123 417 68
127 417 68
150 417 67
152 417 72
154 417 148
170 417 191
181 417 75
259 417 85
352 417 100
358 417 78
362 417 185
381 417 138
434 417 165
447 417 174
450 417 146
505 417 173
509 417 174
510 417 178
511 417 178
2 416 150
3 416 150
38 416 78
41 416 32
46 416 128
49 416 124
52 416 103
57 416 26
78 416 8
81 416 139
83 416 164
86 416 86
101 416 74
143 416 62
169 416 181
172 416 94
174 416 82
223 416 87
227 416 95
234 416 78
240 416 79
266 416 86
281 416 88
360 416 80
364 416 159
375 416 190
377 416 175
402 416 127
408 416 127
461 416 165
468 416 179
480 416 180
509 416 176
510 416 177
511 416 174
1 415 145
16 415 157
34 415 154
36 415 120
40 415 12
43 415 51
75 415 4
77 415 4
80 415 132
82 415 179
85 415 83
139 415 68
149 415 63
151 415 69
153 415 145
161 415 173
170 415 181
173 415 84
178 415 84
218 415 82
255 415 83
286 415 89
296 415 93
322 415 80
361 415 87
372 415 185
385 415 99
389 415 91
392 415 97
396 415 127
399 415 144
415 415 155
420 415 161
452 415 150
499 415 158
509 415 178
510 415 178
511 415 172
2 414 153
7 414 143
39 414 10
48 414 77
56 414 13
76 414 9
78 414 74
81 414 177
83 414 160
118 414 61
155 414 129
165 414 201
231 414 82
341 414 87
349 414 86
359 414 82
364 414 180
365 414 166
368 414 169
374 414 176
426 414 174
438 414 179
475 414 180
484 414 172
489 414 175
509 414 172
510 414 171
511 414 170
1 413 153
2 413 155
32 413 154
35 413 133
41 413 7
43 413 12
45 413 25
50 413 27
53 413 31
74 413 7
76 413 11
79 413 163
80 413 179
82 413 182
85 413 75
90 413 96
94 413 68
107 413 67
131 413 69
148 413 61
150 413 65
152 413 153
169 413 185
172 413 87
225 413 92
244 413 78
251 413 83
277 413 82
289 413 88
303 413 92
329 413 85
333 413 86
361 413 73
363 413 90
370 413 172
372 413 184
379 413 85
383 413 81
406 413 120
450 413 179
510 413 173
511 413 173
2 412 153
22 412 170
38 412 12
48 412 26
68 412 11
73 412 7
75 412 15
78 412 161
81 412 186
84 412 85
162 412 180
170 412 179
172 412 83
188 412 78
193 412 72
199 412 82
216 412 85
220 412 120
223 412 124
229 412 112
235 412 66
284 412 93
345 412 87
353 412 84
366 412 178
387 412 51
390 412 72
396 412 137
413 412 159
470 412 184
509 412 168
510 412 171
511 412 174
1 411 155
3 411 159
12 411 163
33 411 138
37 411 44
46 411 11
51 411 13
61 411 6
72 411 5
74 411 18
77 411 153
80 411 183
113 411 71
136 411 61
148 411 68
151 411 163
159 411 170
168 411 188
203 411 82
213 411 87
225 411 143
227 411 146
232 411 89
262 411 77
272 411 82
300 411 88
307 411 85
318 411 85
363 411 84
367 411 168
369 411 160
402 411 100
431 411 177
455 411 160
464 411 177
502 411 165
509 411 171
510 411 171
511 411 172
2 410 146
26 410 154
30 410 153
34 410 110
54 410 4
73 410 11
76 410 153
78 410 186
81 410 181
85 410 81
103 410 66
148 410 63
151 410 148
169 410 188
171 410 90
173 410 85
182 410 79
209 410 82
229 410 152
240 410 75
313 410 85
324 410 87
336 410 94
365 410 87
367 410 177
370 410 113
373 410 84
379 410 43
383 410 57
393 410 112
399 410 119
444 410 174
495 410 168
509 410 167
510 410 178
511 410 174
1 409 137
36 409 27
70 409 9
72 409 13
75 409 157
83 409 91
122 409 57
150 409 135
165 409 202
294 409 91
368 409 155
410 409 143
418 409 157
440 409 180
491 409 175
499 409 172
509 409 172
510 409 163
511 409 167
2 408 139
3 408 142
33 408 121
38 408 12
71 408 15
74 408 154
77 408 186
81 408 181
84 408 75
92 408 62
97 408 67
125 408 64
148 408 74
153 408 150
156 408 153
168 408 194
170 408 105
172 408 81
176 408 87
221 408 118
226 408 118
230 408 147
233 408 88
235 408 76
238 408 93
247 408 76
266 408 91
351 408 96
355 408 90
366 408 89
372 408 39
377 408 29
380 408 38
386 408 62
396 408 93
403 408 119
426 408 167
435 408 178
459 408 176
467 408 202
477 408 192
509 408 160
510 408 165
511 408 171
1 407 140
8 407 156
18 407 164
31 407 139
35 407 31
69 407 16
74 407 166
87 407 77
131 407 61
143 407 62
146 407 71
149 407 147
151 407 93
160 407 191
171 407 89
231 407 144
252 407 85
257 407 84
328 407 85
331 407 100
341 407 90
347 407 88
368 407 96
370 407 55
374 407 26
391 407 75
449 407 178
471 407 207
486 407 173
510 407 163
511 407 166
2 406 137
71 406 58
73 406 162
75 406 187
81 406 177
84 406 77
108 406 66
149 406 153
152 406 81
154 406 153
163 406 184
168 406 196
170 406 92
229 406 144
235 406 75
241 406 77
280 406 79
289 406 88
369 406 109
372 406 14
421 406 169
462 406 189
481 406 198
509 406 163
510 406 161
511 406 164
1 405 138
30 405 122
34 405 36
63 405 13
67 405 18
69 405 18
80 405 170
83 405 91
101 405 77
117 405 67
139 405 63
146 405 68
167 405 190
171 405 82
205 405 81
218 405 92
231 405 161
237 405 70
285 405 84
305 405 86
317 405 82
336 405 89
358 405 77
362 405 79
373 405 7
379 405 36
396 405 65
416 405 163
505 405 174
509 405 166
510 405 165
511 405 164
3 404 138
14 404 162
17 404 165
21 404 156
27 404 138
35 404 16
45 404 10
59 404 11
69 404 26
72 404 156
74 404 182
84 404 67
145 404 67
149 404 140
157 404 158
160 404 205
170 404 90
183 404 83
187 404 79
195 404 78
199 404 75
225 404 94
233 404 136
235 404 90
275 404 83
288 404 133
291 404 82
299 404 84
312 404 90
322 404 87
371 404 89
393 404 97
452 404 178
475 404 207
497 404 174
509 404 168
510 404 167
511 404 171
1 403 130
2 403 128
30 403 105
34 403 19
67 403 15
71 403 152
81 403 160
111 403 64
134 403 67
147 403 143
151 403 131
167 403 196
171 403 82
191 403 75
213 403 85
231 403 148
287 403 121
333 403 101
337 403 98
369 403 87
373 403 13
375 403 16
383 403 53
387 403 65
398 403 72
403 403 113
408 403 142
478 403 210
510 403 165
511 403 167
0 402 35
7 402 156
16 402 192
20 402 171
32 402 32
40 402 17
50 402 16
68 402 36
72 402 166
76 402 172
84 402 71
89 402 61
145 402 69
148 402 154
155 402 176
168 402 196
170 402 90
178 402 97
208 402 89
223 402 77
227 402 94
232 402 143
234 402 149
237 402 76
251 402 81
270 402 87
303 402 91
308 402 91
326 402 97
339 402 97
344 402 89
352 402 75
354 402 97
371 402 90
424 402 172
444 402 183
456 402 180
492 402 195
509 402 175
510 402 172
511 402 162
2 401 139
11 401 148
13 401 159
18 401 208
22 401 136
65 401 19
67 401 24
70 401 151
80 401 156
97 401 73
126 401 65
130 401 64
142 401 67
144 401 71
159 401 201
164 401 207
171 401 83
234 401 143
239 401 68
265 401 83
285 401 80
289 401 82
305 401 91
323 401 91
335 401 137
372 401 89
374 401 11
379 401 13
390 401 89
395 401 77
429 401 169
435 401 179
439 401 187
468 401 188
482 401 202
487 401 192
499 401 182
509 401 170
510 401 175
511 401 166
2 400 128
25 400 101
28 400 71
30 400 41
33 400 13
66 400 21
70 400 164
85 400 68
106 400 67
122 400 75
147 400 138
156 400 166
169 400 185
172 400 82
237 400 84
247 400 75
295 400 86
303 400 105
307 400 98
309 400 81
311 400 90
319 400 94
324 400 133
326 400 121
330 400 108
332 400 108
336 400 154
341 400 102
351 400 91
354 400 121
357 400 83
365 400 85
376 400 10
400 400 108
460 400 188
474 400 179
501 400 171
509 400 174
510 400 174
511 400 163
1 399 118
15 399 210
17 399 214
21 399 125
26 399 92
28 399 61
30 399 24
32 399 11
35 399 20
37 399 16
54 399 22
65 399 21
69 399 153
73 399 181
81 399 148
84 399 68
139 399 65
141 399 65
144 399 142
150 399 147
168 399 202
201 399 81
229 399 87
233 399 107
235 399 145
239 399 74
261 399 86
301 399 99
305 399 153
313 399 93
322 399 102
325 399 196
348 399 87
372 399 87
388 399 83
394 399 77
413 399 147
510 399 182
511 399 168
3 398 140
6 398 140
9 398 139
12 398 160
19 398 175
23 398 108
25 398 95
27 398 63
29 398 37
31 398 14
33 398 15
35 398 26
37 398 18
39 398 13
40 398 14
42 398 15
44 398 15
65 398 19
68 398 148
116 398 57
140 398 68
147 398 114
154 398 157
170 398 177
172 398 86
173 398 84
219 398 89
235 398 151
237 398 149
240 398 70
255 398 77
304 398 185
307 398 168
312 398 94
316 398 86
328 398 126
339 398 144
353 398 141
355 398 127
358 398 82
375 398 22
377 398 13
383 398 25
397 398 96
485 398 194
509 398 177
510 398 177
511 398 159
1 397 133
2 397 129
14 397 205
21 397 134
38 397 29
41 397 19
44 397 13
47 397 16
62 397 19
64 397 19
70 397 181
81 397 153
84 397 81
92 397 59
111 397 64
138 397 66
142 397 161
144 397 154
152 397 170
159 397 194
163 397 206
169 397 192
185 397 75
198 397 80
236 397 163
278 397 84
300 397 97
306 397 166
309 397 157
314 397 106
323 397 119
325 397 108
327 397 116
335 397 165
342 397 106
351 397 99
373 397 90
392 397 64
401 397 103
449 397 190
462 397 195
477 397 176
509 397 168
510 397 180
511 397 168
2 396 152
11 396 161
16 396 206
19 396 166
28 396 165
30 396 159
32 396 144
34 396 123
36 396 119
42 396 61
45 396 14
63 396 20
66 396 123
68 396 173
82 396 150
86 396 63
101 396 68
141 396 154
147 396 107
149 396 127
170 396 192
173 396 87
177 396 88
181 396 79
213 396 87
233 396 88
237 396 163
238 396 147
240 396 83
243 396 79
273 396 81
305 396 133
318 396 99
321 396 126
332 396 173
338 396 167
353 396 168
355 396 141
359 396 88
368 396 85
374 396 91
378 396 11
388 396 63
407 396 131
424 396 162
458 396 176
496 396 223
509 396 181
510 396 179
511 396 166
1 395 175
2 395 180
22 395 180
24 395 178
26 395 178
29 395 179
31 395 174
33 395 168
37 395 151
39 395 152
46 395 25
48 395 20
58 395 21
64 395 43
85 395 63
136 395 69
138 395 70
156 395 167
165 395 214
171 395 181
173 395 83
190 395 79
206 395 78
235 395 102
238 395 176
241 395 77
268 395 75
302 395 124
310 395 191
312 395 196
315 395 137
317 395 93
323 395 148
350 395 91
353 395 178
377 395 15
384 395 20
398 395 74
416 395 161
468 395 186
481 395 174
488 395 212
502 395 188
510 395 177
511 395 171
2 394 187
6 394 191
9 394 184
34 394 179
36 394 177
40 394 167
42 394 151
44 394 117
51 394 16
62 394 24
67 394 172
69 394 185
83 394 154
140 394 121
146 394 152
162 394 193
170 394 196
174 394 89
239 394 166
265 394 86
283 394 83
303 394 149
307 394 200
313 394 196
320 394 101
326 394 173
342 394 101
345 394 88
353 394 177
360 394 89
363 394 85
375 394 92
379 394 13
410 394 147
432 394 175
441 394 189
445 394 198
505 394 177
509 394 177
510 394 178
511 394 172
1 393 192
2 393 194
19 393 191
38 393 171
42 393 161
45 393 136
48 393 60
53 393 20
62 393 19
65 393 142
85 393 73
87 393 66
127 393 70
133 393 69
142 393 134
148 393 151
151 393 170
171 393 196
222 393 86
235 393 87
238 393 138
239 393 175
242 393 76
250 393 75
290 393 86
295 393 87
299 393 92
305 393 199
315 393 185
319 393 120
335 393 182
338 393 169
349 393 86
351 393 86
355 393 158
376 393 91
402 393 122
462 393 199
474 393 168
499 393 221
509 393 178
510 393 175
511 393 174
2 392 192
3 392 195
13 392 188
44 392 168
51 392 33
62 392 32
66 392 172
83 392 164
97 392 73
105 392 64
122 392 59
138 392 90
144 392 133
154 392 173
174 392 93
195 392 80
229 392 84
236 392 87
240 392 136
255 392 76
260 392 76
302 392 143
323 392 184
330 392 203
340 392 165
353 392 186
357 392 150
374 392 95
379 392 12
398 392 106
420 392 154
436 392 184
491 392 220
509 392 184
510 392 176
511 392 175
1 391 198
2 391 197
46 391 150
60 391 20
64 391 140
76 391 158
82 391 157
84 391 155
86 391 66
115 391 62
130 391 66
135 391 56
140 391 156
145 391 113
158 391 198
165 391 213
169 391 212
171 391 200
173 391 109
210 391 84
239 391 169
240 391 162
242 391 75
300 391 83
304 391 192
315 391 204
318 391 175
321 391 157
334 391 206
338 391 157
350 391 91
352 391 172
376 391 87
380 391 11
388 391 22
392 391 38
427 391 173
450 391 188
458 391 175
464 391 208
485 391 174
509 391 181
510 391 184
511 391 173
2 390 194
47 390 149
49 390 93
53 390 33
56 390 21
62 390 61
65 390 165
87 390 63
92 390 75
109 390 69
134 390 48
138 390 144
143 390 142
174 390 90
176 390 80
184 390 73
201 390 73
237 390 89
240 390 195
243 390 76
246 390 73
278 390 84
343 390 96
352 390 182
354 390 169
359 390 151
362 390 96
367 390 88
377 390 91
471 390 183
480 390 156
509 390 181
510 390 183
511 390 173
1 389 197
2 389 194
60 389 21
64 389 167
83 389 159
128 389 74
131 389 109
134 389 40
136 389 60
142 389 163
144 389 181
146 389 144
171 389 203
216 389 86
238 389 86
240 389 188
300 389 88
302 389 109
305 389 202
312 389 207
336 389 203
340 389 129
349 389 96
353 389 179
379 389 17
400 389 115
412 389 153
455 389 180
461 389 181
466 389 213
475 389 178
510 389 181
511 389 171
1 388 196
2 388 197
25 388 191
30 388 186
51 388 93
60 388 17
63 388 153
84 388 162
86 388 82
88 388 59
100 388 60
131 388 129
134 388 38
139 388 121
144 388 193
149 388 168
162 388 208
174 388 104
177 388 80
179 388 78
188 388 74
222 388 95
240 388 165
241 388 174
244 388 73
285 388 85
307 388 219
319 388 173
321 388 185
326 388 210
350 388 97
352 388 190
377 388 91
381 388 9
385 388 22
396 388 71
405 388 135
439 388 193
446 388 206
472 388 167
496 388 224
503 388 192
506 388 184
508 388 185
509 388 178
510 388 187
511 388 177
2 387 196
54 387 52
58 387 19
60 387 24
64 387 172
68 387 171
73 387 168
118 387 66
123 387 71
127 387 44
130 387 100
134 387 17
136 387 120
142 387 128
145 387 119
156 387 164
159 387 171
171 387 199
176 387 87
226 387 91
238 387 78
241 387 191
243 387 75
272 387 87
293 387 88
301 387 95
305 387 205
317 387 209
337 387 206
342 387 104
346 387 90
352 387 194
371 387 83
380 387 11
423 387 160
432 387 173
464 387 190
467 387 213
478 387 152
490 387 213
500 387 205
504 387 192
510 387 158
511 387 149
1 386 198
2 386 199
3 386 197
17 386 196
41 386 171
48 386 127
59 386 22
63 386 165
85 386 152
87 386 70
89 386 54
115 386 60
120 386 62
128 386 36
133 386 29
135 386 26
137 386 138
141 386 164
148 386 162
153 386 176
163 386 206
168 386 205
173 386 169
179 386 83
181 386 76
193 386 76
206 386 78
232 386 93
241 386 182
242 386 167
248 386 74
289 386 84
302 386 106
339 386 184
349 386 106
352 386 196
354 386 161
358 386 140
361 386 129
365 386 98
378 386 94
381 386 18
388 386 16
416 386 164
469 386 212
473 386 161
498 386 211
502 386 188
508 386 122
509 386 121
510 386 114
511 386 116
2 385 198
58 385 33
62 385 155
79 385 151
84 385 157
88 385 59
113 385 54
125 385 51
130 385 104
132 385 72
134 385 27
138 385 119
143 385 91
144 385 79
146 385 110
151 385 170
175 385 158
183 385 75
199 385 77
229 385 98
239 385 83
242 385 195
245 385 123
256 385 81
261 385 79
281 385 87
297 385 94
304 385 185
321 385 193
342 385 104
352 385 193
399 385 76
408 385 138
428 385 169
451 385 186
461 385 179
463 385 203
465 385 148
469 385 210
485 385 180
497 385 211
499 385 203
501 385 178
505 385 113
507 385 104
510 385 134
511 385 149
1 384 194
2 384 201
10 384 195
36 384 188
52 384 73
55 384 50
60 384 72
63 384 173
86 384 155
89 384 60
96 384 65
118 384 111
124 384 88
128 384 110
131 384 136
135 384 17
136 384 27
137 384 64
140 384 143
142 384 60
143 384 45
145 384 69
148 384 161
156 384 162
160 384 200
172 384 193
178 384 178
181 384 96
210 384 82
240 384 81
243 384 110
252 384 76
268 384 85
301 384 107
317 384 220
332 384 219
337 384 210
344 384 87
349 384 110
351 384 173
355 384 129
362 384 102
379 384 100
381 384 13
383 384 12
393 384 61
396 384 62
402 384 114
420 384 168
467 384 157
471 384 209
475 384 151
493 384 205
495 384 212
497 384 213
504 384 112
506 384 115
509 384 139
510 384 137
511 384 158
1 383 199
2 383 196
45 383 133
57 383 37
59 383 50
82 383 138
85 383 162
90 383 53
103 383 67
109 383 63
113 383 61
116 383 92
120 383 82
122 383 99
132 383 140
139 383 145
144 383 33
145 383 25
166 383 191
169 383 164
177 383 164
180 383 90
217 383 82
221 383 90
224 383 106
235 383 88
242 383 156
245 383 72
304 383 181
310 383 218
314 383 211
327 383 214
352 383 166
358 383 129
400 383 169
405 383 139
437 383 197
442 383 206
466 383 162
472 383 202
489 383 190
494 383 194
496 383 191
499 383 103
501 383 88
502 383 103
510 383 147
511 383 159
2 382 199
3 382 195
21 382 194
58 382 34
61 382 155
63 382 172
87 382 164
89 382 63
114 382 73
117 382 63
126 382 120
128 382 135
130 382 102
134 382 129
135 382 142
137 382 137
141 382 169
143 382 179
146 382 55
147 382 118
148 382 136
150 382 136
152 382 126
154 382 135
158 382 169
173 382 176
178 382 181
183 382 76
185 382 78
227 382 140
229 382 140
231 382 109
240 382 87
243 382 180
246 382 69
300 382 100
320 382 196
324 382 194
339 382 170
343 382 92
350 382 110
377 382 94
380 382 85
383 382 12
412 382 158
425 382 158
447 382 211
457 382 174
464 382 194
470 382 177
476 382 162
481 382 164
491 382 178
493 382 181
498 382 66
500 382 88
509 382 153
510 382 159
511 382 159
1 381 199
2 381 195
48 381 99
57 381 42
86 381 168
90 381 60
92 381 56
111 381 65
113 381 74
116 381 130
118 381 86
120 381 114
122 381 146
133 381 144
142 381 155
144 381 183
151 381 82
160 381 178
164 381 186
167 381 183
169 381 145
180 381 163
243 381 168
276 381 86
294 381 90
347 381 127
353 381 119
361 381 98
367 381 93
382 381 11
390 381 26
399 381 81
453 381 175
468 381 165
472 381 201
479 381 160
495 381 73
496 381 58
497 381 50
498 381 84
509 381 167
510 381 160
511 381 164
2 380 200
58 380 41
61 380 167
63 380 178
71 380 159
88 380 177
90 380 60
111 380 66
115 380 174
118 380 82
120 380 61
123 380 167
125 380 125
146 380 160
149 380 165
175 380 207
185 380 71
187 380 67
229 380 147
241 380 82
244 380 158
247 380 62
305 380 184
317 380 212
325 380 183
337 380 193
343 380 94
351 380 93
356 380 96
370 380 83
380 380 84
434 380 178
474 380 203
488 380 178
490 380 168
493 380 87
494 380 56
496 380 56
501 380 126
505 380 150
509 380 161
510 380 168
511 380 169
1 379 197
2 379 199
31 379 187
56 379 43
76 379 150
82 379 140
87 379 175
91 379 52
99 379 65
108 379 67
110 379 65
114 379 172
117 379 162
119 379 57
122 379 157
137 379 136
143 379 137
148 379 155
152 379 129
156 379 168
171 379 154
177 379 177
181 379 160
189 379 71
224 379 94
244 379 160
289 379 83
299 379 99
303 379 158
320 379 183
324 379 157
334 379 210
340 379 125
346 379 112
383 379 11
450 379 203
461 379 173
464 379 198
470 379 163
475 379 197
484 379 167
487 379 170
492 379 85
494 379 57
510 379 169
511 379 170
1 378 198
2 378 197
3 378 200
39 378 164
44 378 128
58 378 54
60 378 150
62 378 180
66 378 169
88 378 171
91 378 60
93 378 63
109 378 66
113 378 179
121 378 90
124 378 167
126 378 150
132 378 152
159 378 197
163 378 169
168 378 160
175 378 208
183 378 148
186 378 91
188 378 69
197 378 78
206 378 78
226 378 100
230 378 133
236 378 83
242 378 83
245 378 134
247 378 72
264 378 79
272 378 83
284 378 86
313 378 225
322 378 193
327 378 207
342 378 90
373 378 92
380 378 79
383 378 12
387 378 12
405 378 127
472 378 164
491 378 82
493 378 59
509 378 166
510 378 163
511 378 169
1 377 196
14 377 195
27 377 195
35 377 175
52 377 58
56 377 38
80 377 127
89 377 168
106 377 59
111 377 167
117 377 160
119 377 137
128 377 152
135 377 164
140 377 133
145 377 165
151 377 129
153 377 124
171 377 150
184 377 159
188 377 76
202 377 80
214 377 82
232 377 125
244 377 109
256 377 78
301 377 118
324 377 128
336 377 188
346 377 115
359 377 88
363 377 100
391 377 43
395 377 66
400 377 98
416 377 158
420 377 161
429 377 167
475 377 193
477 377 204
482 377 184
485 377 164
489 377 88
509 377 160
510 377 168
511 377 167
2 376 199
3 376 201
57 376 25
58 376 61
61 376 168
85 376 175
89 376 172
92 376 57
93 376 54
96 376 62
108 376 69
111 376 176
113 376 169
121 376 132
123 376 124
126 376 164
137 376 167
149 376 136
160 376 196
167 376 174
173 376 204
176 376 194
179 376 164
182 376 167
186 376 184
190 376 75
192 376 67
210 376 95
218 376 81
229 376 147
247 376 71
251 376 82
296 376 101
307 376 195
316 376 213
321 376 150
351 376 77
377 376 95
381 376 98
384 376 13
411 376 152
467 376 175
473 376 149
480 376 205
483 376 173
488 376 93
491 376 87
497 376 133
509 376 166
510 376 156
511 376 169
1 375 194
2 375 195
48 375 68
57 375 22
60 375 149
90 375 177
103 375 62
106 375 60
109 375 169
124 375 96
128 375 161
142 375 149
147 375 173
152 375 106
155 375 142
158 375 164
163 375 170
185 375 186
187 375 203
189 375 92
242 375 78
245 375 105
280 375 90
303 375 161
320 375 167
324 375 133
327 375 196
332 375 198
338 375 125
341 375 96
383 375 19
403 375 115
424 375 166
455 375 173
477 375 207
482 375 199
486 375 101
494 375 127
501 375 157
510 375 166
511 375 167
1 374 199
2 374 196
18 374 196
42 374 111
56 374 14
81 374 129
90 374 173
93 374 51
94 374 59
105 374 61
107 374 79
110 374 180
125 374 78
130 374 184
133 374 175
140 374 148
153 374 107
161 374 178
169 374 206
179 374 149
188 374 197
191 374 70
192 374 71
231 374 159
233 374 151
235 374 124
238 374 87
300 374 121
335 374 179
343 374 97
347 374 101
381 374 91
384 374 12
400 374 71
433 374 183
439 374 213
465 374 181
469 374 164
472 374 166
475 374 142
479 374 212
481 374 207
485 374 106
490 374 109
509 374 159
510 374 161
511 374 164
1 373 201
2 373 202
11 373 197
56 373 13
59 373 132
61 373 175
91 373 176
95 373 54
99 373 69
108 373 173
126 373 87
128 373 95
135 373 123
137 373 116
143 373 160
156 373 187
164 373 170
173 373 178
187 373 192
189 373 191
193 373 67
222 373 100
228 373 117
246 373 112
260 373 80
291 373 90
318 373 191
323 373 145
327 373 200
354 373 84
378 373 110
387 373 12
396 373 81
449 373 214
476 373 137
480 373 201
484 373 98
509 373 165
510 373 170
511 373 171
2 372 197
3 372 202
24 372 196
57 372 18
60 372 165
69 372 166
74 372 151
92 372 171
94 372 53
104 372 63
106 372 114
109 372 174
118 372 139
122 372 132
139 372 93
141 372 116
145 372 168
147 372 182
154 372 143
159 372 200
166 372 187
177 372 166
183 372 159
190 372 186
193 372 71
269 372 77
275 372 86
286 372 83
294 372 91
311 372 210
315 372 207
321 372 130
333 372 183
339 372 101
358 372 81
366 372 96
382 372 87
385 372 10
445 372 217
452 372 189
467 372 191
470 372 145
478 372 143
483 372 87
509 372 173
510 372 167
511 372 167
1 371 198
2 371 203
38 371 144
45 371 70
50 371 22
55 371 12
57 371 23
61 371 179
78 371 131
83 371 153
90 371 177
92 371 182
95 371 53
103 371 61
107 371 176
114 371 157
125 371 148
130 371 154
141 371 94
143 371 100
149 371 171
152 371 139
156 371 188
169 371 207
180 371 168
189 371 191
193 371 69
225 371 112
230 371 157
236 371 89
244 371 82
247 371 103
323 371 140
326 371 190
330 371 190
336 371 133
345 371 104
369 371 77
374 371 93
384 371 11
392 371 47
404 371 133
419 371 170
471 371 125
473 371 124
476 371 114
480 371 120
482 371 82
510 371 170
511 371 171
2 370 198
32 370 182
56 370 14
60 370 175
92 370 183
96 370 55
106 370 173
138 370 164
144 370 113
146 370 137
154 370 146
158 370 199
163 370 179
171 370 212
186 370 192
191 370 187
193 370 74
195 370 69
199 370 77
252 370 74
304 370 174
314 370 204
382 370 147
399 370 79
429 370 171
458 370 171
464 370 174
469 370 179
478 370 105
481 370 84
485 370 101
498 370 163
504 370 166
509 370 171
510 370 165
511 370 171
0 369 11
1 369 200
2 369 202
35 369 168
57 369 60
59 369 157
79 369 132
93 369 186
95 369 55
101 369 67
103 369 70
106 369 169
133 369 166
140 369 168
148 369 165
151 369 174
165 369 196
173 369 217
175 369 209
181 369 208
183 369 199
189 369 192
194 369 68
212 369 79
221 369 93
231 369 173
234 369 132
239 369 101
248 369 99
299 369 128
317 369 132
320 369 124
325 369 179
348 369 89
377 369 109
382 369 92
384 369 12
409 369 148
413 369 154
424 369 167
436 369 214
467 369 163
471 369 146
474 369 157
509 369 173
510 369 172
511 369 168
2 368 200
3 368 199
42 368 66
49 368 19
56 368 8
62 368 180
75 368 132
93 368 180
96 368 51
98 368 55
102 368 72
105 368 170
110 368 172
121 368 143
143 368 168
146 368 158
156 368 115
158 368 201
161 368 207
163 368 217
166 368 217
168 368 216
171 368 214
177 368 213
179 368 208
186 368 129
192 368 191
195 368 67
206 368 88
223 368 105
226 368 158
229 368 191
237 368 91
256 368 77
264 368 78
279 368 93
308 368 184
313 368 187
323 368 135
330 368 151
335 368 113
341 368 98
345 368 107
363 368 88
379 368 115
387 368 19
396 368 51
402 368 119
453 368 177
470 368 180
473 368 157
488 368 100
494 368 136
509 368 175
510 368 176
511 368 175
1 367 202
2 367 198
54 367 9
56 367 11
59 367 162
94 367 179
97 367 55
104 367 162
119 367 132
149 367 157
151 367 116
154 367 179
159 367 210
185 367 179
191 367 188
193 367 179
195 367 61
242 367 79
247 367 98
283 367 96
287 367 90
321 367 115
326 367 144
382 367 90
385 367 11
461 367 173
465 367 188
475 367 101
491 367 115
510 367 171
511 367 173
2 366 201
7 366 196
34 366 167
38 366 98
46 366 21
55 366 9
58 366 139
60 366 174
86 366 170
95 366 174
97 366 58
101 366 65
126 366 147
153 366 127
157 366 189
164 366 164
170 366 159
173 366 164
175 366 173
192 366 190
196 366 66
234 366 179
238 366 96
251 366 70
272 366 89
295 366 93
311 366 171
316 366 123
344 366 115
347 366 81
359 366 88
362 366 83
366 366 87
374 366 85
393 366 54
417 366 153
431 366 184
469 366 145
473 366 95
493 366 134
496 366 146
509 366 173
510 366 171
511 366 173
1 365 202
2 365 199
19 365 197
26 365 191
56 365 16
66 365 167
80 365 161
93 365 178
95 365 180
98 365 56
100 365 59
103 365 162
113 365 150
136 365 156
140 365 166
161 365 177
166 365 178
181 365 186
187 365 190
193 365 190
195 365 82
217 365 95
222 365 103
225 365 172
285 365 83
304 365 142
332 365 110
342 365 89
352 365 74
364 365 108
368 365 86
378 365 113
383 365 82
385 365 11
399 365 92
447 365 218
471 365 102
478 365 94
483 365 92
485 365 88
487 365 98
489 365 117
491 365 116
509 365 174
510 365 177
511 365 175
1 364 202
2 364 203
3 364 197
32 364 164
55 364 13
59 364 172
61 364 180
70 364 166
76 364 147
94 364 177
98 364 54
100 364 55
104 364 167
109 364 163
130 364 168
150 364 185
152 364 184
156 364 179
193 364 195
196 364 64
197 364 73
227 364 205
230 364 210
235 364 191
238 364 113
240 364 93
249 364 85
257 364 77
307 364 140
315 364 111
323 364 107
328 364 110
344 364 158
346 364 84
366 364 109
406 364 128
421 364 161
426 364 165
456 364 175
482 364 80
493 364 216
494 364 216
496 364 152
501 364 157
509 364 172
510 364 174
511 364 175
1 363 205
2 363 203
12 363 197
36 363 81
40 363 61
43 363 14
55 363 11
58 363 152
95 363 183
98 363 61
100 363 56
102 363 162
107 363 185
154 363 183
194 363 193
201 363 74
223 363 116
300 363 114
319 363 102
341 363 101
360 363 101
364 363 160
